,city
199,"Fortaleza, Ceará"
200,"Curitiba, Paraná"
201,"Potenza, Basilicata"
202,"Padul, Granada, Andalusia"
203,"Toulouse, Midi-Pyrénées"
204,"Bar-le-Duc, Meuse"
205,"Rimini, Emilia-Romagna"
206,
207,"Swansea, Wales"
208,"Salisbury, North Carolina"
209,"Washington, Pennsylvania"
210,"Leipzig, Saxony"
211,"Kvernaland, Rogaland"
212,"Cape Town, Western Cape"
213,"Philadelphia, Pennsylvania"
214,"Victoria, British Columbia (early) / Nova Scotia (later)"
215,Stavanger
216,"Gold Coast, Queensland"
217,"Rapid City, Manitoba"
218,"Portland, Oregon"
219,"Evansville, Indiana"
220,Moscow
221,"Portland, Oregon"
222,?ary
223,Östersund
224,Klatovy
225,
226,"Hällekis, Västra Götaland"
227,Vallentuna
228,"Tobolsk, Tyumen region"
229,"Manchester, England"
230,"Cologne, North Rhine-Westphalia"
231,"Kempten, Bavaria"
232,"Puerto Madryn, Chubut"
233,"La Caridad, Asturias"
234,"Atarfe, Granada, Andalusia"
235,Ankara
236,"Hagen/Witten, North Rhine-Westphalia"
237,Singapore
238,"London, Ontario"
239,"Dix Hills, New York"
240,"Marseille, Provence-Alpes-Côte d'Azur"
241,Schleswig-Holstein
242,"Markina-Xemein, Biscay, Basque Country"
243,"Melbourne, Victoria"
244,"Río Grande, Tierra de Fuego"
245,"Lockport, Illinois"
246,Buenos Aires
247,"Melbourne, Victoria"
248,"Terrassa, Barcelona, Catalonia"
249,"Frankfurt am Main, Hesse"
250,"Belmont, California"
251,Niigata
252,Jujuy
253,Bergen
254,
255,"Fort Wayne, Indiana"
256,"Cleveland, Ohio"
257,"Chascomús, Buenos Aires"
258,"Bogotá, D.C., Cundinamarca"
259,Buenos Aires
260,Lahti/Turku
261,"Edmonton, Alberta"
262,"León, Castile and León"
263,"Seattle, Washington"
264,"Bad Pyrmont, Lower Saxony"
265,"Birmingham, England"
266,"Toulon, Provence-Alpes-Côte d'Azur"
267,"Buenos Aires, Buenos Aires"
268,Kauhajoki
269,"Riga, Latvia (early), Stockholm, Sweden (later)"
270,"Villeneuve-d'Ascq, Nord-Pas-de-Calais"
271,"Kuusamo, Oulu, Rovaniemi"
272,"Civitavecchia (Rome), Lazio"
273,"London, England"
274,
275,"Shah Alam, Selangor"
276,"Rotterdam, South Holland"
277,"Rome, Lazio"
278,"Monmouth County, New Jersey"
279,Alaska
280,"Tokyo, Kant?"
281,"Bonn, North Rhine-Westphalia"
282,Montana
283,Prague
284,
285,Týn nad Vltavou
286,Veneto
287,
288,"Cengkareng, Jakarta"
289,Bârlad
290,"Saint-Étienne, Rhône-Alpes"
291,Prague
292,Czech Republic / México
293,"Salzburg, Salzburg"
294,Aquitaine
295,"Belo Horizonte, Minas Gerais"
296,"Espoo, Uusimaa"
297,"Seattle, Washington, United States/Vienna, Austria"
298,"Helsinki, Uusimaa"
299,"Portland, Oregon"
300,Madrid
301,Oulu
302,"Seelingstädt, Thuringia"
303,
304,"Rome, Lazio"
305,Ohio
306,"Bonn, North Rhine-Westphalia"
307,Helsinki
308,Oulu
309,Adjud
310,"Balcarce, Buenos Aires"
311,"Walnut Creek, California"
312,New South Wales
313,"Tampa, Florida"
314,"Honolulu, Hawaii"
315,"Athens, Attica"
316,"Niterói, Rio de Janeiro"
317,"Karlsruhe, Baden-Württemberg"
318,
319,North Rhine-Westphalia
320,
321,"Sudbury, Ontario"
322,"Belo Horizonte, Minas Gerais"
323,Madrid
324,Tabasco
325,"São Paulo, São Paulo"
326,"Münster, North Rhine-Westphalia"
327,"Chelsea, Quebec"
328,"Argenteuil, Île-de-France"
329,"Quilmes, Buenos Aires"
330,"Los Angeles, California"
331,Guatemala City
332,"Alessandria, Piedmont"
333,
334,"Río Gallegos, Santa Cruz"
335,"Sion, Valais"
336,"Patras, Peloponnese"
337,Jakarta
338,"Mannheim, Baden-Württemberg"
339,"Sterling, Virginia"
340,"Nieuwleusen, Overijssel"
341,"Gosford, New South Wales"
342,Reykjavík
343,Tegucigalpa
344,"Keansburg, New Jersey"
345,"Dunstable, Bedfordshire, England"
346,"Philadelphia, Pennsylvania"
347,Pirot
348,Shumen
349,Mexico City
350,"Juiz de Fora, Minas Gerais"
351,"Melbourne, Victoria"
352,"Morristown, New Jersey"
353,Chaguanas
354,"El Paso, Texas"
355,"Walnut, Illinois"
356,"Voerde, North Rhine-Westphalia"
357,Havana
358,"Albuquerque, New Mexico"
359,"Bangalore, Karnataka"
360,"Vitória, Espírito Santo"
361,Velká nad Veli?kou
362,"Ballarat, Victoria"
363,"Neuquén, Neuquén / Cipolletti, Río Negro"
364,Viña del Mar
365,"Fort Lauderdale, Florida"
366,"Valencia, Carabobo"
367,Guatemala City
368,"Barranquilla, Atlántico"
369,"Bogotá, D.C., Cundinamarca"
370,Sosnowiec
371,Paraiba
372,"Carrickfergus, Northern Ireland"
373,"Milwaukee, Wisconsin"
374,Polná u Jihlavy
375,"Laarbeek, North Brabant"
376,
377,Dublin
378,Alajuela
379,Santo Domingo
380,"Fort Lauderdale, Florida"
381,"Baldwin Park, California"
382,"Mar del Plata, Buenos Aires"
383,"Montabaur, Rhineland-Palatinate"
384,"Palencia, Castile and León"
385,La Serena
386,"Helmond, North Brabant"
387,Quito
388,"Pereira, Risaralda"
389,"Dudley, West Midlands, England"
390,"Burton upon Trent, Staffordshire, England"
391,"Bogotá, D.C., Cundinamarca"
392,Gothenburg
393,"Detroit, Michigan"
394,"Adelaide, South Australia"
395,"Münster, North Rhine-Westphalia"
396,"Darmstadt, Hesse"
397,"Hagen, North Rhine-Westphalia"
398,"York, North Yorkshire, England"
399,"Grafing, Bavaria"
400,"Bangalore, Karnataka"
401,"Cologne, North Rhine-Westphalia"
402,"Vancouver, British Columbia"
403,"San Joaquin Valley, California"
404,Budapest
405,Norrköping
406,Stockholm
407,"Edinburgh, Scotland"
408,"Royal Leamington Spa, Warwickshire, England"
409,"Vitória, Espírito Santo"
410,"Astorga, León, Castile and León"
411,"Melbourne, Victoria"
412,"Dartmouth, Massachusetts"
413,"Lüneburg, Lower Saxony"
414,Hjørring
415,"Belo Horizonte, Minas Gerais"
416,"Fullerton/Bakersfield, California"
417,Berlin
418,"Bento Gonçalves, Rio Grande do Sul"
419,"Unionville (early), Murfreesboro (later), Tennessee"
420,"Weert, Limburg"
421,Wroc?aw
422,Tehran
423,Spišská Nová Ves
424,"Ferrol, A Coruña, Galicia"
425,"Forlì, Emilia-Romagna"
426,Odense
427,"Malang, East Java"
428,?ód?
429,Ljubljana
430,Lappeenranta
431,
432,"Los Angeles, California"
433,"Kettering, Northamptonshire, England"
434,"Largo, Florida"
435,Panama City
436,Prague
437,Buenos Aires
438,
439,"New Brunswick, New Jersey"
440,"Potenza, Basilicata"
441,Capiatá / San Lorenzo
442,"Merseburg, Saxony-Anhalt"
443,"Joinville, Santa Catarina"
444,Bergen
445,Prague
446,"Lisburn, Northern Ireland"
447,California
448,Zvolen
449,"Pori, Satakunta"
450,"Belfast, Northern Ireland"
451,"Frostburg, Maryland"
452,"La Paz (early), Cochabamba (later)"
453,"Quartu Sant'Elena (Cagliari), Sardinia"
454,"Lethbridge, Alberta"
455,"Marshalltown, Iowa"
456,"São Carlos, São Paulo"
457,Krasnoyarsk
458,"Henderson, Nevada"
459,"Rochester, New York"
460,"Orlando, Florida"
461,Moscow
462,"Malang, East Java"
463,"Medellín, Antioquia"
464,Mikkeli
465,Pruszcz Gda?ski
466,"Athens, Attica"
467,"Bogotá, D.C., Cundinamarca"
468,"Boadilla del Monte, Madrid"
469,"Port Huron, Michigan"
470,Tatabánya
471,"Cagliari, Sardinia"
472,"Armenia, Quindío (early), Brisbane, Australia (later)"
473,"Versailles, Île-de-France"
474,"Derby, Derbyshire, England"
475,"Citayam, West Java"
476,"Crépy-en-Valois, Picardy"
477,Sofia/Varna
478,"Medellín, Antioquia"
479,"Cleveland, Ohio"
480,"Maracena, Granada, Andalusia"
481,Tel-Aviv
482,Copenhagen
483,Tokyo
484,"Amadora, Lisbon"
485,Åtvidaberg
486,"Milan, Lombardy"
487,"Neustrelitz, Mecklenburg-Vorpommern"
488,"Mérida, Yucatán"
489,"Catania, Sicily"
490,Most
491,"Macul, Santiago"
492,"Paradise, California"
493,"Temecula, California"
494,Pi?a
495,Odesa
496,"Minneapolis, Minnesota"
497,"Shillong, Meghalaya"
498,Helsinki
499,"Denver, Colorado"
500,Panama City
501,"Long Island, New York"
502,"Poços de Caldas, Minas Gerais"
503,P?ock
504,"Burnaby, British Columbia"
505,"Lindenfels, Hesse"
506,"Mealhada, Aveiro"
507,"Naperville, Illinois"
508,Peñaflor
509,"Ourinhos, São Paulo"
510,"Oldenburg/Cloppenburg, Lower Saxony"
511,Ryazan
512,"San Donà di Piave (Venice), Veneto"
513,"Châteauroux, Centre"
514,"Surabaya, East Java"
515,"Ballarat, Victoria"
516,"Buenos Aires, Buenos Aires"
517,"Miamisburg, Ohio"
518,"Lübeck, Schleswig-Holstein"
519,North Yorkshire (England) / Schleswig-Holstein (Germany)
520,"Cassino (Frosinone), Lazio (early), London, England (later)"
521,Voronezh
522,East Jakarta
523,"Lyss, Berne"
524,"Dresden, Saxony"
525,Querétaro
526,"Taranto, Apulia"
527,"Ciledug, Tangerang, Banten"
528,"Paris, Île-de-France"
529,"Tampa, Florida"
530,Cork
531,"Padua, Veneto"
532,"São Paulo, São Paulo"
533,Quito
534,"Kansas City, Missouri"
535,Skawina
536,"Valparaiso, Indiana"
537,Salo
538,Singapore
539,"Cicalengka, Bandung, West Java"
540,"Santa Cruz, California"
541,"San Francisco, California"
542,"Redondo Beach, California"
543,"Dubai (early) / London, England (mid) / Dubai (later)"
544,"Québec, Quebec"
545,"Lowell, Massachusetts"
546,Valdivia
547,Jakarta
548,"Maceió, Alagoas (early); Pouso Alegre, Minas Gerais (later)"
549,?ód?
550,"São José do Rio Preto, São Paulo"
551,"Dix Hills, New York"
552,Helsinki
553,"Veldhoven, North Brabant"
554,Bratislava
555,Roskilde
556,"Brasília, Distrito Federal"
557,"Brisbane, Queensland"
558,"San Antonio, Texas"
559,Bromhof
560,"Palmdale, California"
561,Sarpsborg
562,Santiago
563,"Ballston Spa, New York"
564,"Sindelfingen, Baden-Württemberg"
565,
566,"Albstadt, Baden-Württemberg/Bremen"
567,"London, England"
568,"St Louis, Missouri"
569,"Kings Mountain/Charlotte, North Carolina"
570,"Surade, West Java"
571,Ontario
572,"Tangerang, Banten"
573,Vienna
574,Västerås
575,"Winnipeg, Manitoba"
576,Podgorica
577,"Wildberg/Waldrennach, Baden-Württemberg"
578,"Recife, Pernambuco"
579,Jihlava
580,Kayangan
581,"Zwickau, Saxony"
582,Damascus
583,Tokyo
584,"Grand Rapids, Michigan"
585,"Grabenstetten, Baden-Württemberg"
586,"Ladenburg, Baden-Württemberg"
587,Bucharest
588,Ostrów Wielkopolski
589,Huancayo
590,"Phoenix, Arizona (early), Olympia, Washington (later)"
591,Saint Petersburg
592,"Lyon, Rhône-Alpes"
593,"Birmingham, England"
594,"Rionegro, Antioquia"
595,"Bologna, Emilia-Romagna"
596,"Pelion, South Carolina"
597,Vienna
598,Talcahuano
599,"Lucerne, Lucerne"
600,"Broncore, Denver, Colorado"
601,"Ribeirão Preto, São Paulo"
602,"Bradford, West Yorkshire, England"
603,"Miami, Florida"
604,"Napa, California"
605,"Natal, Rio Grande do Norte"
606,"Phoenix, Arizona"
607,Békés County
608,
609,"Córdoba, Córdoba"
610,"Isla de Margarita, Nueva Esparta"
611,"São Paulo, São Paulo"
612,"Betim, Minas Gerais"
613,Santiago
614,"Santa Bárbara d'Oeste, São Paulo"
615,"Rio de Janeiro, Rio de Janeiro"
616,Guayaquil
617,"São Paulo, São Paulo"
618,Mayaguez
619,"Zapala, Neuquén"
620,"Cagliari, Sardinia"
621,"Sainte Germaine Boulé, Quebec"
622,"Amiens, Picardy"
623,"Cagliari, Sardinia"
624,"Neuilly-le-Réal, Auvergne"
625,"Mol, Antwerp"
626,"São Francisco do Sul, Santa Catarina"
627,"Seattle, Washington"
628,"Boston, Massachusetts"
629,"Angers, Pays de la Loire"
630,"Kansas City, Missouri"
631,"Québec, Quebec"
632,Laško
633,"Halle (Saale), Saxony-Anhalt"
634,"Paris, Île-de-France"
635,Santiago
636,Saint Petersburg
637,
638,"Montreal, Quebec"
639,"Pasir Mas, Kelantan"
640,"Aberdeen / Obar Dheathain, Scotland"
641,"Wiesbaden/Darmstadt, Hesse"
642,Borås
643,Saga
644,"Montreal, Quebec"
645,Helsinki
646,"Pelotas, Rio Grande do Sul"
647,Joensuu
648,Varna
649,Limeil-Brévannes
650,"Falkenberg, Hallands län"
651,"Bogotá, D.C., Cundinamarca"
652,"Vilanova i la Geltrú, Barcelona, Catalonia"
653,"Saas-Grund, Valais"
654,Agadir
655,"Milan, Lombardy"
656,Ashdod
657,"Aschaffenburg, Bavaria"
658,"Rome, Lazio"
659,"Pittsburgh, Pennsylvania"
660,Birkirkara
661,"Paris, Île-de-France"
662,"Brest/Pont l’Abbé, Brittany"
663,"São Paulo, São Paulo"
664,Saint Petersburg
665,"Turin, Piedmont"
666,Moss
667,
668,"Lübeck, Schleswig-Holstein"
669,"Volos, Thessaly"
670,"Athens, Attica"
671,Yogyakarta
672,Katowice
673,Vereeniging
674,"Long Island, New York"
675,"Aix-en-Provence, Provence-Alpes-Côte d'Azur"
676,"Pleasanton, California"
677,"Marlborough, Massachusetts"
678,"Täby, Stockholm"
679,Moscow
680,Madrid
681,"Perugia, Umbria"
682,"Lübeck, Schleswig-Holstein"
683,Chi?in?u
684,Bergen
685,"San Jose, California"
686,"Spokane, Washington"
687,"York, North Yorkshire, England"
688,"Seattle, Washington"
689,"Terrassa, Barcelona, Catalonia"
690,"Townsville, Queensland (early), Brisbane, Queensland (later)"
691,
692,"Los Angeles, California"
693,"São Paulo, São Paulo"
694,Anzoátegui
695,"Philadelphia, Pennsylvania"
696,"Chicago, Illinois"
697,"Amarillo, Texas"
698,"Amarillo, Texas"
699,"Toronto, Ontario"
700,"Ottawa, Ontario"
701,"Ciudad Bolívar, Bolívar"
702,"Recklinghausen, North Rhine-Westphalia"
703,Thuringia
704,"Exeter, England, United Kingdom / California, United States"
705,"Buenos Aires, Buenos Aires"
706,
707,Dhaka
708,
709,"Tangerang, Banten"
710,"Caleta Olivia, Santa Cruz"
711,"Chico, California / Seattle, Washington"
712,Moscow
713,"General Roca, Río Negro"
714,"Santa Mariana, Paraná"
715,Mexico City
716,Uppsala
717,"Elizabethtown, Kentucky"
718,"Liverpool, Merseyside, England"
719,Elverum
720,"Rosario, Santa Fe"
721,"San Ramón, Alajuela"
722,"Nuevo Laredo, Tamaulipas"
723,Mänttä
724,"Chicago, Illinois"
725,"Tampa, Florida"
726,Santiago
727,"David, Chiriquí"
728,W?growiec
729,New York
730,New York
731,"Brasí­lia, Distrito Federal"
732,"House Springs, Missouri"
733,
734,"Boston, Massachusetts"
735,"Derby, England"
736,Tokyo/Nagoya
737,"Rio das Ostras, Rio de Janeiro"
738,Bremen
739,Minnesota
740,"Melbourne, Victoria"
741,"Caxias do Sul, Rio Grande do Sul"
742,"Poughkeepsie, New York"
743,
744,"Garanhuns, Pernambuco"
745,"Falls Church, Virginia"
746,"Barra Mansa, Rio de Janeiro"
747,
748,Stavanger
749,Reykjavík
750,"Tepic, Nayarit"
751,"Ocean City, New Jersey"
752,"Amsterdam, North Holland"
753,"Santos, São Paulo"
754,"Cikarang, Bekasi, West Java"
755,Bursa
756,Belgrade
757,San Salvador
758,"Brest, Brittany"
759,"Pontevedra, Galicia"
760,"Newnan, Georgia"
761,"Tours, Centre"
762,"Brasília, Distrito Federal"
763,Tokyo
764,Bratislava
765,Tomsk
766,Hamilton
767,"Beveren, East Flanders"
768,"Dover, Delaware"
769,"Perm, Perm Krai"
770,"Chicago, Illinois"
771,"London, England"
772,"Bloomington, Illinois"
773,"London, England"
774,"Emden, Lower Saxony"
775,Temuco
776,Wroc?aw
777,Virginia
778,"Sete Lagoas, Minas Gerais"
779,Lohja
780,New Jersey
781,Nitra
782,"Denver, Colorado"
783,"Worcester, Massachusetts"
784,"Peine, Lower Saxony"
785,Cagayan de Oro
786,"Melbourne, Victoria"
787,"Castellón de la Plana, Valencian Community"
788,"Sydney, New South Wales"
789,"Chicago, Illinois"
790,"Taranto, Apulia (early), Rome, Lazio (later)"
791,Namur/Charleroi
792,"Longueuil, Quebec"
793,Haifa
794,"São Vicente, São Paulo"
795,Pozna?
796,"La Habra, California"
797,"Florence, Alabama"
798,"Landshut, Bavaria"
799,"Barbacena, Minas Gerais"
800,"Waterford, Virginia"
801,Örebro
802,"Ancona, Marche"
803,"Orefield, Pennsylvania"
804,"Braunschweig, Lower Saxony"
805,"Santa Cruz, California"
806,Asunción
807,"Florence, Tuscany"
808,"Kortrijk (Courtrai), West Flanders"
809,Saint Petersburg
810,"Surabaya, East Java"
811,Jerusalem/Tel Aviv
812,"Yverdon-les-Bains, Vaud"
813,"Barcelona, Catalonia"
814,"Hagerstown, Maryland"
815,"Lausanne, Vaud"
816,"Milan, Lombardy"
817,"Paris, Île-de-France"
818,Labin
819,"Melbourne, Victoria"
820,Västerås
821,"Farsta, Stockholm"
822,"Santa Fé, Santa Fé"
823,"VS-Schwenningen, Baden-Württemberg"
824,"Melbourne, Victoria"
825,"Corpus Christi, Texas"
826,"Rennes, Brittany"
827,"São Paulo, São Paulo"
828,"Stuttgart, Baden-Württemberg"
829,"Ciudad Obregón, Sonora"
830,"Marseille, Provence-Alpes-Côte d'Azur"
831,"Los Angeles, California"
832,New York
833,"Glasgow, Scotland"
834,"Corvallis, Oregon"
835,Nagoya
836,"Almería, Andalusia"
837,"Cleveland, Ohio"
838,"Twin Waters, Sunshine Coast, Queensland"
839,"Nehren, Baden-Württemberg"
840,"Melbourne, Victoria"
841,Sofia
842,"Berisso, Buenos Aires"
843,"Heinsberg, North Rhine-Westphalia"
844,"Concepción del Uruguay,  Entre Ríos"
845,Coyhaique
846,"Vancouver, British Columbia"
847,Mexico City
848,"Guadalajara, Jalisco"
849,Moscow
850,"Tangerang, Banten"
851,"Magdeburg, Saxony-Anhalt"
852,"Steenwijk, Overijssel"
853,"Lyon, Rhône-Alpes"
854,Scotland
855,Stockholm
856,"Hurlingham, Buenos Aires"
857,Pozna?
858,"Fondi (Latina), Lazio"
859,
860,"Benicia, California"
861,"Eisleben, Saxony-Anhalt"
862,"Barão Geraldo, São Paulo"
863,Trollhättan
864,"Hazerswoude, South Holland"
865,Linköping
866,"Düsseldorf, North Rhine-Westphalia"
867,"Düsseldorf, North Rhine-Westphalia"
868,"Oceanside, California"
869,Prachatice
870,Roskilde
871,"Champaign, Illinois"
872,"Brisbane, Albany Creek, Queensland"
873,"Paris, Île-de-France"
874,Saarijärvi
875,"Bischberg, Bavaria"
876,"Buenos Aires, Buenos Aires"
877,"Dortmund, North Rhine-Westphalia"
878,"Carapicuíba, São Paulo"
879,"Tampa, Florida"
880,Säkylä
881,"Turin, Piedmont"
882,"Argos, Peloponnese"
883,"Providence, Rhode Island"
884,"Spartanburg, South Carolina"
885,"San Antonio, Texas"
886,"Cannington, Ontario"
887,"Saint Paul, Minnesota"
888,"Jackson, Tennessee"
889,Nairobi
890,"Uelsen/Nordhorn, Lower Saxony"
891,"Long Island, New York"
892,"Portland, Maine"
893,"Porto Alegre, Rio Grande do Sul"
894,Singapore / United States
895,"Guarulhos, São Paulo"
896,Alexandria
897,Strzegom
898,Wisconsin
899,"Belo Horizonte, Minas Gerais"
900,"Olympia (early), Seattle, Washington (later)"
901,"Wellesley Hills, Massachusetts"
902,"Avio (Trento), Trentino-Alto Adige"
903,"Concord, California"
904,Riihimäki
905,"Utrecht, Utrecht Province"
906,"Crevillent, Alicante, Valencian Community"
907,"Córdoba, Andalusia"
908,Damascus
909,Voronezh
910,"Färjestaden, Öland"
911,"Seville, Andalusia"
912,"Oviedo, Asturias"
913,"Wittlich/Trier/Cologne, Rhineland-Palatinate"
914,"Bari, Apulia"
915,"Philadelphia, Pennsylvania"
916,"Trieste, Friuli-Venezia Giulia"
917,"Conversano (Bari), Apulia"
918,Mexico City
919,"Stuttgart/Karlsruhe, Baden-Württemberg"
920,Montevideo
921,Smolensk
922,"Bad Vöslau, Lower Austria"
923,"Alingsås, Västra Götaland County"
924,
925,"Monfalcone (Gorizia), Friuli-Venezia Giulia"
926,"Limoges, Limousin"
927,"Limay, Île-de-France"
928,"Rambouillet, Île-de-France"
929,"Naples, Campania (early), Turin, Piedmont (later)"
930,"Melbourne, Victoria"
931,"Munich, Bavaria"
932,"São Paulo, São Paulo"
933,"Bay City, Michigan"
934,"Leamington Spa, Warwickshire, England"
935,Rio de Janeiro
936,"Baar-Ebenhausen, Bavaria"
937,"Granada, Andalusia"
938,Mâcon
939,"Bergen op Zoom, North Brabant"
940,"Orlando, Florida"
941,Ostrava
942,Brussels
943,Kyoto
944,"San Francisco, California"
945,"La Spezia, Ligury"
946,Svishtov
947,Temuco
948,Jakarta
949,"Belo Horizonte, Minas Gerais"
950,"Philadelphia, Pennsylvania"
951,Kajaani/Ivalo
952,"Brie-Comte-Robert, Île-de-France"
953,"Belleville, Ontario"
954,"Rimouski, Quebec"
955,"Fallbrook-Camarillo, California"
956,Osaka
957,"Birmingham, England"
958,"Livorno, Tuscany"
959,Larvik
960,"Washington, D.C."
961,"Rome, Lazio"
962,"Cleveland, Ohio"
963,"Sheboygan Falls, Wisconsin"
964,"Toronto, Ontario"
965,"Livingston, Scotland"
966,"Sydney, New South Wales"
967,"Los Angeles, California"
968,"Shipston-on-Stour,?Warwickshire (early), Birmingham,?West?Midlands,?England (later)"
969,Liège
970,"São Paulo, São Paulo"
